audio_file|text
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0485.wav|nella notte fra il ventinove trenta luglio a berlino. non vanno a dormire perché le notizie da londra li hanno gettati nel panico. sta venendo fuori che l'inghilterra entrerà in guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0486.wav|il trenta luglio alle tre del mattino bethmann hollweg cancelliere tedesco chiama vienna e dice ma non avete capito niente? volete davvero fare la guerra alla serbia? andateci piano, rallentate
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0487.wav|la germania non intende farsi trascinare in una guerra assurda per colpa dell', austria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0488.wav|immaginate la faccia che fanno vienna, dove fino al giorno prima i tedeschi gli dicevano andate avanti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0489.wav|cinque. per i tedeschi la responsabilità adesso è a vienna
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0490.wav|però nel frattempo siamo ormai al trenta luglio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0491.wav|la russia. dopo finiti i preparativi, che già solo i preparativi occupano un po' di giorni. il trenta luglio la russia ordina la mobilitazione generale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0492.wav|berlino. i militari vanno dal governo e dicono mobilitiamo anche noi subito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0493.wav|il governo dice aspettiamo ancora un giorno perché magari a vienna riescono a inventarsi qualcosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0494.wav|in questo giorno luglio a berlino. la crisi tra militari e politici rasenta non dico il colpo di stato, ma l'alto tradimento si
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0495.wav|quel pomeriggio esce un giornale del pomeriggio all'epoca c'erano i giornali del pomeriggio in germania, che annuncia l'ordine di mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0496.wav|non è vero, il giornale viene sequestrato, poi si scopre che lo stato maggiore che ha fatto filtrare la falsa notizia per mettere il governo davanti al fatto compiuto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0497.wav|generale moltke e telefona al suo collega austriaco, il comandante austriaco konrad
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0498.wav|l'austria non è ancora mobilitato fra l'altro perché l' austria fa le cose con tale lentezza che non ha ancora mobilitato
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0499.wav|ecco, è molto che dice ancora mobilitate subito, perché se mobilitate voi, dovremmo mobilitare anche noi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0500.wav|insomma, i militari tedeschi fanno di tutto per costringere il governo a mobilitare il governo tiene ancora duro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0501.wav|però è nel panico più totale. quel giorno affiora un altro aspetto caratteristico delle comunicazioni di quegli ultimissimi giorni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0502.wav|la sensazione è che tutti hanno che sta succedendo una cosa che nessuno voleva e che non si riesce più a impedire
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0503.wav|al consiglio dei ministri, il cancelliere tedesco bethmann hollweg dice
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0504.wav|tutti i governi, compreso quello russo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0505.wav|la maggioranza dei popoli erano per se stessi pacifici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0506.wav|ma il sasso ha cominciato a rotolare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0507.wav|c'è una bella dichiarazione di resa della politica il sasso rotolo e noi non sappiamo più cosa fare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0508.wav|quel giorno la borsa di new york crolla
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0509.wav|luglio, cioè il fuso orario al mattino arrivano notizie da new york, la borsa di londra crolla la chiudono alle del mattino per limitare le perdite
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0510.wav|la germania non mobilita ancora
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0511.wav|manda un ultimatum alla russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0512.wav|avete cominciato la mobilitazione, sospendete
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0513.wav|se entro mezzanotte sospendete bene, altrimenti la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0514.wav|a londra quel trentun luglio. gray, ministro degli esteri, ormai è convinto che la guerra è inevitabile, che l'inghilterra deve entrare, ma è in minoranza. nel governo. il governo continua a dire noi non centriamo niente
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0515.wav|gray fa quello che puo' manda un telegramma a parigi e uno a berlino, chiedendo la garanzia che sarà rispettata la neutralità del belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0516.wav|francesi rispondono entro un'ora
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0517.wav|i tedeschi non rispondono. primo agosto gray parla al governo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0518.wav|definisce la germania un aggressore pericoloso quanto napoleone e lascia capire che lui si dimetterà se l'inghilterra non entra in guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0519.wav|ma la maggioranza dei ministri è contraria. la maggioranza dei ministri minaccia di dimettersi se si fa la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0520.wav|fuori dalla porta c'è l'ambasciatore francese
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0521.wav|cambon che aspetta che in tutti quei giorni non ha fatto altro. voi capite il mestiere dell'ambasciatore francese a londra in quei giorni garantirci che visto che la guerra sta per scoppiare, gli inglesi entrano in guerra con noi. siamo così amici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0522.wav|gray è costretto a uscire e dire a cambon che non c'è nessuna garanzia, il governo non concede niente
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0523.wav|cambon entra nell'ufficio di un amico li' al ministero degli esteri inglese. l'amico lo descrive bianco come un cencio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0524.wav|sul punto di scoppiare a piangere. l'ambasciatore francese crolla su una sedia e dice all'amico ci mollano
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0525.wav|intanto, però, tutto precipita. quel primo agosto la germania dichiara guerra alla russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0527.wav|il ministro della marina tirpitz ha detto ma perché dobbiamo dichiarare guerra se abbiamo fatto di tutto per non dare l'impressione che siamo noi gli aggressori?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0528.wav|dobbiamo dichiarare guerra a noi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0529.wav|gli rispondono che i tecnici del ministero degli esteri hanno detto che si fa così
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0530.wav|la prassi è quella. hai mandato l'ultimatum dopo l'ultimatum deve dichiarare guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0531.wav|lo stesso giorno, primo agosto, alle quattro del pomeriggio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0532.wav|la germania dichiara guerra alla russia e ordina la mobilitazione generale. per loro è davvero la stessa cosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0533.wav|ma c'è ancora spazio per una commedia, un equivoco grottesco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0534.wav|alle cinque del pomeriggio arriva a berlino un telegramma dall'ambasciatore a londra il principe lichnowsky
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0535.wav|lichnowsky dice devo vedere gray. il ministro degli esteri inglese fra poco mi ha convocato stamattina mi è sembrato di capire che l'inghilterra vuol proporre un accordo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0536.wav|se noi ci impegniamo a non attaccare la francia, anche l'inghilterra e la francia si impegnano a restare neutrali
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0537.wav|telegramma arriva a berlino e suscita un pandemonio. il kaiser e bethmann hollweg cancelliere dicono fantastico
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0538.wav|non dobbiamo piu' fare la guerra contro francia e russia solo contro la russia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0539.wav|l'inghilterra e la francia restano fuori. siamo a posto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0540.wav|basta solo cambiare gli ordini di mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0541.wav|tutto contro la russia chiamano il generale von moltke
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0542.wav|comando dell'esercito che organizza la grande mobilitazione. undicimila treni si sono gia' messi in movimento in quel preciso momento in tutte le stazioni, in tutte le caserme della germania arriva il telegramma con gli ordini segreti. si è messo in movimento tutto richiamano von moltke al palazzo imperiale von moltke
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0544.wav|von moltke viene un accidente, si mette a piangere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0545.wav|dichiara che non si può fare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0546.wav|è già tutto il movimento. undicimila treni, milioni di persone è tutto calcolato al secondo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0547.wav|non si puo' fare. insistono molte che, ripeto, è sull'orlo del collasso. questa sera tornerà a casa, avrà un infarto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0548.wav|ma tiene duro e dice non si può fare. il kaiser gli dice suo zio mi avrebbe dato un'altra risposta
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0549.wav|molto. è un uomo finito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0550.wav|intanto però la mobilitazione non si può cambiare e quindi continua tutto secondo i piani. quella sera i tedeschi invadono il lussemburgo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0551.wav|primo passo per l'invasione del belgio. però prima di invadere il belgio bisogna rispettare le forme, dargli l'ultimatum il due agosto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0552.wav|von below saleske a bruxelles arriva il telegramma apri il plico sigillato porta l'ultimatum al belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0553.wav|facendo finta che sia appena arrivato
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0554.wav|ce l'ha lì da vari giorni, ma l'ultimatum al belgio dice ai belgi è un cumulo di bugie
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0555.wav|qui comincia un altro aspetto. sto finendo, eh? ma è l'ultimo aspetto un po' grottesco di questa situazione. voi avete visto com'è complicato e al tempo stesso paurosamente semplice l'itinerario che porta alla guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0556.wav|con tutto questo. i tedeschi rimangono convinti che per mandare un ultimatum a dichiarare guerra a qualcuno bisogna avere dei pretesti, delle scuse
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0557.wav|quindi dicono ai belgi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0558.wav|sappiamo da fonte sicura che la francia sta per invadere il belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0559.wav|noi tedeschi. voi capite per la nostra sicurezza. dobbiamo venire anche noi in belgio. ma non vorremmo che i belgi lo interpretasse ro come un atto di ostilità
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0560.wav|se il belgio rimane neutrale, si comporta bene. i tedeschi alla fine della guerra lo evacua. erano promesso
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0561.wav|i belgi decidono di resistere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0562.wav|quella sera a berlino, a casa di bethmann hollweg si prepara la dichiarazione di guerra alla francia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0563.wav|l'ammiraglio phone. tirpitz dice ma perché dobbiamo dichiarare guerra anche alla francia? aspettiamo che ce lo dichiarino loro. gli spiegano che secondo le regole bisogna fare così
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0564.wav|anche la dichiarazione di guerra alla francia, un cumulo di bugie
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0566.wav|evidentemente anche quando si fa la politica di potenza, cioè questo bisogno di aggrapparsi a qualcosa per l'opinione pubblica, forse
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0567.wav|a me torna in mente colin powell, all' onu con la provetta delle armi batteriologiche di saddam hussein. ma insomma, comunque
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0568.wav|la sera del agosto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0569.wav|a londra, gray viene a sapere dell'ultimatum tedesco al belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0570.wav|e strappa finalmente al governo inglese l'ordine di mobilitazione. parecchi ministri si dimettono. quella sera un diplomatico americano a bruxelles annota sul suo diario
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0571.wav|che strano. fino a qualche giorno fa si parlava tanto della serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0572.wav|adesso non ne parla più nessuno. è come se se la fossero tutti dimenticata
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0573.wav|agosto siamo davvero alla fine
